SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
1913052792,0.037678,0.012317,0.149728,0.076437,-0.02588,0.099931,1
1913086126,0.046715,0.037974,0.206877,0.049269,-0.033082,0.148258,1
1913119460,0.061725,0.021786,0.175233,0.025602,-0.026531,0.07473,1
1913152794,0.029751,0.01824,0.193913,0.00604,-0.005757,0.086087,1
1913186128,0.038027,0.043091,0.194768,0.019891,-0.037832,0.07089,1
1913219462,0.028112,0.032673,0.172599,0.012005,-0.02235,0.071259,1
1913252796,0.023644,0.001463,0.185475,-0.032323,-0.016416,0.123466,1
1913286130,0.065845,-0.028069,0.175521,-0.031679,-0.008389,0.086569,1
1913319464,0.103919,-0.060034,0.187811,-0.012488,-0.011336,0.096732,1
1913352798,0.057395,-0.054615,0.17534,-0.03231,0.020364,0.074665,1
1913386132,0.055587,-0.015297,0.172261,-0.031633,0.018957,0.068435,1
1913419466,0.051769,-0.036495,0.158334,-0.039153,0.015242,0.085171,1
1913452800,0.068222,-0.00369,0.18898,-0.028659,-0.002879,0.087227,1
1913486134,0.054442,0.002344,0.174613,-0.024931,0.002671,0.09017,1
1913519468,0.06238,-0.000547,0.159858,0.016935,-0.007162,0.057339,1
1913552802,0.03962,0.00675,0.174873,0.031666,-0.018724,0.100181,1
1913586136,0.065649,-0.004127,0.176667,0.046759,-0.001424,0.113406,1
1913619470,0.051245,0.007056,0.171894,0.063199,-0.027627,0.113433,1
1913652804,0.040585,0.013628,0.178058,0.074733,0.004921,0.101087,1
1913686138,0.051982,0.027157,0.192964,0.023568,-0.030873,0.125374,1
1913719472,0.055915,0.059475,0.186621,0.069657,-0.009863,0.055972,1
1913752806,0.037139,0.025493,0.179453,0.044026,-0.016345,0.078427,1
1913786140,0.070892,0.02478,0.176286,0.053018,-0.034274,0.079748,1
1913819474,0.025933,0.036681,0.192805,0.050062,-0.042697,0.104109,1
1913852808,0.001489,0.043569,0.176815,0.015542,-0.04077,0.107409,1
1913886142,0.055636,0.029755,0.178231,0.0196,-0.001014,0.106,1
1913919476,0.084673,-0.000438,0.174021,-0.004481,-0.014102,0.081431,1
1913952810,0.083457,-0.02138,0.174462,0.001659,-0.019236,0.047973,1
1913986144,0.04503,0.01909,0.177119,0.010177,-0.030223,0.071736,1
1914019478,0.047982,0.013698,0.178571,0.040498,-0.053009,0.076085,1
1914052812,0.070084,-0.000423,0.194901,0.035658,-0.039088,0.095737,1
1914086146,0.055156,0.029666,0.170182,0.043229,-0.041859,0.078642,1
1914119480,0.053944,0.048147,0.181546,0.05146,-0.043195,0.098632,1
1914152814,0.046847,0.044329,0.198485,0.058147,-0.025491,0.117343,1
1914186148,0.066821,0.002083,0.17429,0.049099,-0.043514,0.094364,1
1914219482,0.058403,-0.014369,0.174904,0.018582,-0.054933,0.102577,1
1914252816,0.049125,0.006326,0.204143,0.026458,-0.002516,0.122354,1
1914286150,0.039568,0.029694,0.186556,-0.040243,-0.019444,0.068913,1
1914319484,0.049582,0.011724,0.180994,-0.027459,-0.00724,0.079791,1
1914352818,0.077106,-0.035046,0.188261,-0.078965,0.00537,0.063964,1
1914386152,0.070231,-0.008966,0.169525,0.013238,0.005986,0.076715,1
1914419486,0.05257,0.035316,0.18176,0.024441,-0.021615,0.10471,1
1914452820,0.033894,-0.001481,0.175971,0.007562,-0.048236,0.109992,1
1914486154,0.062038,0.015948,0.187491,-0.003555,-0.036002,0.109265,1
1914519488,0.074337,-0.013134,0.185119,-0.046953,-0.031364,0.08098,1
1914552822,0.084935,-0.017417,0.171103,-0.030685,-0.002733,0.046057,1
1914586156,0.07252,-0.007578,0.195075,-0.038194,0.027128,0.074914,1
1914619490,0.071807,-0.000923,0.188288,-0.006978,-0.002371,0.087365,1
1914652824,0.078105,-0.003466,0.18629,0.003863,-0.017048,0.095659,1
1914686158,0.040121,-0.011894,0.178785,-0.013578,-0.025825,0.108586,1
1914719492,0.021201,-0.034263,0.182643,-0.030592,0.013497,0.09523,1
1914752826,0.025296,-0.029411,0.165769,-0.053209,0.043546,0.077456,1
1914786160,0.017852,0.004214,0.18724,-0.044488,0.069064,0.064396,1
1914819494,0.034506,0.022145,0.178615,-0.012143,0.066661,0.081824,1
1914852828,0.047224,0.012226,0.167978,0.00992,0.023737,0.071615,1
1914886162,0.055867,-0.01829,0.183517,0.036811,-0.014644,0.128374,1
1914919496,0.058771,0.019034,0.192027,0.032968,-0.065307,0.100564,1
1914952830,0.046324,0.02258,0.180236,0.057089,-0.070565,0.083027,1
1914986164,0.04854,0.013905,0.196751,0.008744,-0.036799,0.06465,1
1915019498,0.077792,0.046407,0.179394,0.058064,-0.021881,0.057923,1
1915052832,0.018523,0.044967,0.162493,0.03812,-0.030813,0.084686,1
1915086166,0.029861,0.040706,0.188218,0.005505,-0.037834,0.131508,1
1915119500,0.045179,0.036577,0.182701,0.04388,-0.018637,0.097533,1
1915152834,0.049797,0.027343,0.171551,0.03855,-0.052833,0.108007,1
1915186168,0.072241,0.019202,0.180167,0.027578,-0.037529,0.059096,1
1915219502,0.07444,0.036061,0.176946,0.067942,-0.044549,0.099258,1
1915252836,0.063189,0.041067,0.184944,0.042226,-0.062888,0.09275,1
1915286170,0.065175,0.023984,0.167483,0.025091,-0.063249,0.095034,1
1915319504,0.045932,0.017288,0.156418,0.049317,-0.079705,0.074155,1
1915352838,0.04026,0.031353,0.184463,0.0461,-0.043431,0.090928,1
1915386172,0.056578,0.033071,0.195106,0.033372,-0.034518,0.100565,1
1915419506,0.060663,0.01529,0.176463,0.013036,-0.014058,0.074001,1
1915452840,0.056465,-0.008402,0.178154,-0.004267,-0.008126,0.063379,1
1915486174,0.039674,0.03154,0.181008,-0.026277,-0.029329,0.013308,1
1915519508,0.064216,0.00667,0.190387,0.001996,-0.022856,0.128877,1
1915552842,0.062635,0.008177,0.187655,-0.025725,-0.033373,0.066574,1
1915586176,0.031494,-0.01524,0.172153,-0.007495,-0.014802,0.109859,1
1915619510,0.055388,-0.029948,0.170253,-0.028458,-0.000761,0.036458,1
1915652844,0.051368,0.028761,0.176358,0.012614,0.013233,0.059769,1
1915686178,0.038501,0.045545,0.174464,0.016109,-0.017477,0.105248,1
1915719512,0.037797,0.003959,0.186691,0.027929,-0.024638,0.139852,1
1915752846,0.057302,-0.007328,0.192467,0.032048,-0.025737,0.100587,1
1915786180,0.070994,-0.026825,0.176263,0.014568,-0.025375,0.107096,1
1915819514,0.053369,0.00589,0.188369,0.036522,-0.009749,0.073524,1
1915852848,0.026151,0.063594,0.186601,0.017252,-0.000173,0.096633,1
1915886182,0.046967,0.027071,0.1761,0.009767,-0.025216,0.12276,1
1915919516,0.074667,-0.009918,0.168799,0.022584,-0.004806,0.098919,1
1915952850,0.043672,0.007053,0.175919,0.008286,-0.037355,0.086903,1
1915986184,0.063923,0.01995,0.177612,0.013396,-0.015775,0.071589,1
1916019518,0.063468,0.005222,0.182171,0.0089,-0.022633,0.076724,1
1916052852,0.055006,0.03167,0.182178,0.003498,-0.026757,0.086929,1
1916086186,0.024818,-0.008909,0.19225,-0.004735,-0.02734,0.086558,1
1916119520,0.05101,-0.009077,0.19174,-0.008884,-0.010595,0.058554,1
1916152854,0.060269,-0.011401,0.184141,-0.008701,-0.010451,0.07816,1
1916186188,0.067683,0.027125,0.178184,-0.014243,-0.010414,0.067233,1
1916219522,0.027206,0.033646,0.172484,0.014718,-0.009537,0.139935,1
1916252856,0.036324,0.027444,0.177396,0.017392,0.020631,0.053315,1
1916286190,0.045015,0.021621,0.168681,0.047742,-0.018684,0.097591,1
1916319524,0.075516,0.02602,0.177651,0.105806,-0.047475,0.103542,1
1916352858,0.060278,-0.011319,0.182344,0.055894,-0.050204,0.133542,1
1916386192,0.02556,0.013334,0.190066,0.040244,-0.039387,0.137961,1
1916419526,0.053615,0.007258,0.150195,0.003245,-0.030565,0.085618,1
1916452860,0.076672,0.000238,0.150736,-0.001151,0.016579,0.057052,1
1916486194,0.04117,-0.002185,0.186898,-0.044023,0.038512,0.044702,1
1916519528,0.03465,0.006058,0.171661,0.022817,0.009948,0.070954,1
1916552862,0.040146,0.033544,0.176345,0.019182,-0.01307,0.093052,1
1916586196,0.027991,0.038442,0.171747,0.034261,-0.020289,0.096128,1
1916619530,0.048348,0.009279,0.160069,0.062969,-0.03371,0.095036,1
1916652864,0.053773,0.024527,0.178284,0.067328,-0.027725,0.08595,1
1916686198,0.049535,0.051599,0.189601,0.065048,-0.017427,0.096519,1
1916719532,0.02732,0.058953,0.185257,0.066603,-0.013217,0.092742,1
1916752866,-0.005734,0.094408,0.183572,0.040283,-0.019115,0.09415,1
1916786200,0.037306,0.030793,0.183274,0.055265,-0.029598,0.123783,1
1916819534,0.06211,-0.004483,0.149729,0.022498,-0.023396,0.058018,1
1916852868,0.061249,0.014722,0.173468,0.040091,-0.019184,0.087942,1
1916886202,0.060083,0.029419,0.17207,0.057797,0.022557,0.075875,1
1916919536,0.054373,0.04981,0.169055,0.086785,0.035534,0.131587,1
1916952870,0.037181,0.031696,0.184089,0.135861,0.033267,0.116462,1
1916986204,0.028159,0.017644,0.186463,0.083119,-0.01669,0.053731,1
1917019538,0.037834,0.007633,0.177868,0.052885,-0.051554,0.047366,1
1917052872,0.051421,0.005368,0.196422,0.030186,-0.06996,0.097818,1
1917086206,0.035939,-0.009177,0.201092,0.010973,-0.020044,0.132604,1
1917119540,0.005454,-0.024277,0.197289,-0.024306,0.059394,0.106643,1
1917152874,-0.020687,-0.033679,0.199507,0.004928,0.109105,0.082374,1
1917186208,-0.001238,-0.024623,0.180912,-0.091478,0.124158,0.066425,1
1917219542,0.01023,-0.000143,0.17322,-0.039701,0.112283,0.089821,1
1917252876,0.058114,0.070295,0.193101,0.032423,0.08713,0.106768,1
1917286210,0.031233,0.030325,0.208861,0.027222,0.00978,0.177328,1
1917319544,0.037701,-0.015958,0.207856,0.113657,-0.072384,0.203629,1
1917352878,0.025969,-0.030661,0.17405,0.133859,-0.017695,0.176427,1
1917386212,0.046429,-0.070009,0.176072,0.010961,-0.000208,0.130697,1
1917419546,0.024759,-0.060563,0.215964,-0.099606,-0.053425,0.161609,1
1917452880,0.013676,-0.065838,0.190825,-0.082262,0.039122,0.051118,1
1917486214,0.009861,-0.029833,0.189271,-0.077484,0.108071,0.122114,1
1917519548,0.016178,-0.060455,0.21032,-0.0782,0.198479,0.226957,1
1917552882,0.01362,-0.064436,0.18888,-0.062784,0.267923,0.23013,1
1917586216,-0.008727,-0.074457,0.1826,-0.131018,0.25829,0.127655,1
1917619550,-0.011029,-0.152313,0.207079,-0.182881,0.269973,0.055681,1
1917652884,0.000692,-0.129465,0.174706,-0.269615,0.254336,0.03013,1
1917686218,0.036725,-0.134283,0.195659,-0.274313,0.243552,-0.075286,1
1917719552,0.016263,-0.04832,0.165274,-0.282412,0.207479,-0.23468,1
1917752886,-0.008066,-0.014113,0.17671,-0.289012,0.109853,-0.136062,1
1917786220,-0.014705,0.011626,0.209114,-0.103671,0.033778,0.001545,1
1917819554,-0.00012,0.017258,0.143798,0.026936,-0.022792,0.114705,1
1917852888,0.020213,0.040857,0.18301,0.185781,0.010664,0.124825,1
1917886222,-0.006492,0.049509,0.179618,0.261977,-0.016259,0.136111,1
1917919556,-0.032426,0.010259,0.199215,0.304022,-0.039826,0.071085,1
1917952890,-0.011792,-0.003764,0.160244,0.276122,-0.0594,0.130382,1
1917986224,-0.007452,-0.027979,0.172773,0.248815,-0.038101,0.131842,1
1918019558,-0.029385,-0.040236,0.17699,0.154805,-0.047409,0.051174,1
1918052892,-0.045024,-0.014048,0.143477,0.068096,0.00257,0.047875,1
1918086226,-0.018417,-0.027137,0.196763,-0.029921,0.089844,0.091908,1
1918119560,0.005107,-0.043406,0.156634,-0.125752,0.186813,0.003708,1
1918152894,0.033211,-0.115921,0.11323,-0.340048,0.166706,0.017825,1
1918186228,0.035902,-0.216134,0.159055,-0.105251,0.188756,0.047518,1
1918219562,-0.035024,-0.070398,0.169564,0.011295,0.053787,-0.172476,1
1918252896,-0.033151,0.089128,0.134023,0.164188,-0.047181,-0.178653,1
1918286230,0.039875,0.158754,0.174065,0.255347,-0.078835,0.036119,1
1918319564,0.037795,0.195181,0.171264,0.260121,-0.085167,0.288737,1
1918352898,-0.019642,0.127185,0.177579,0.367194,-0.187061,0.387171,1
1918386232,-0.055887,0.005706,0.169429,0.449999,-0.115814,0.359344,1
1918419566,-0.004542,-0.055333,0.197153,0.407948,-0.131167,0.246632,1
1918452900,-0.0134,-0.154585,0.165463,0.237996,-0.07259,0.161869,1
1918486234,0.004348,-0.190655,0.15091,0.038725,0.016704,0.079786,1
1918519568,-0.054474,-0.189141,0.166254,-0.13432,0.09328,0.056047,1
1918552902,-0.170975,0.042322,0.23685,-0.264098,0.106476,-0.021723,1
1918586236,-0.157744,0.147334,0.208819,-0.254695,0.112806,0.002748,1
1918619570,-0.214624,0.039748,0.172915,-0.166123,0.227346,-0.010087,1
1918652904,-0.185373,-0.046724,0.158852,-0.080288,0.183771,-0.004681,1
1918686238,-0.078645,-0.018349,0.166492,0.037082,0.180887,0.094281,1
1918719572,0.068303,0.076772,0.160765,0.156788,0.128028,0.100569,1
1918752906,0.014698,0.009605,0.125024,0.20032,-0.000109,0.104202,1
1918786240,0.05616,-0.035985,0.144276,0.324485,-0.135071,0.019291,1
1918819574,0.094462,0.002672,0.171487,0.36269,-0.209502,0.060633,1
1918852908,0.064761,-0.000721,0.150146,0.335168,-0.249317,0.127309,1
1918886242,0.056829,0.017438,0.153848,0.297477,-0.235336,0.198224,1
1918919576,0.038825,-0.019331,0.1762,0.237058,-0.22854,0.175466,1
1918952910,0.050939,-0.03891,0.186255,0.164542,-0.190206,0.06955,1
1918986244,-0.047762,-0.020845,0.134681,0.092751,-0.200638,0.042988,1
1919019578,-0.050108,-0.023954,0.152957,0.014896,-0.138082,-0.000781,1
1919052912,-0.045998,0.045673,0.217527,0.012261,-0.122045,0.02741,1
1919086246,-0.004553,0.070194,0.153721,0.051333,-0.070029,0.035623,1
1919119580,0.116094,0.051667,0.171536,0.092635,-0.016878,0.082828,1
1919152914,0.057631,0.02868,0.167677,0.175655,-0.060622,0.134049,1
1919186248,0.034638,0.145483,0.1653,0.172101,-0.085843,0.199988,1
1919219582,0.007296,0.237469,0.274605,0.027751,-0.278446,0.147096,1
1919252916,0.221721,0.018259,0.099026,-0.133824,-0.391497,-0.157774,1
1919286250,0.39368,-0.082512,0.152192,-0.10459,-0.539847,-0.203719,1
1919319584,0.301549,-0.091982,0.20327,-0.02328,-0.680402,-0.130274,1
1919352918,0.056039,-0.204002,0.125058,-0.160732,-0.409697,-0.090583,1
1919386252,-0.001682,-0.209419,0.179169,-0.140657,-0.32138,-0.000423,1
1919419586,-0.142374,-0.089269,0.198658,0.00306,-0.230079,0.162803,1
1919452920,-0.222594,0.020682,0.189462,0.012008,-0.017752,0.218368,1
1919486254,-0.224802,0.04431,0.135813,0.094609,0.238331,0.298533,1
1919519588,-0.03903,0.058481,0.188548,0.107402,0.374645,0.27849,1
1919552922,-0.058357,0.053955,0.160092,0.232757,0.407041,0.28353,1
1919586256,0.004894,-0.053259,0.18941,0.256918,0.381147,0.257788,1
1919619590,-0.070373,-0.168576,0.149026,0.132525,0.318902,0.204212,1
1919652924,-0.105914,-0.167826,0.149836,-0.019687,0.115061,0.215452,1
1919686258,-0.106623,-0.136147,0.196211,-0.193909,0.049692,0.163836,1
1919719592,-0.041126,-0.14909,0.16925,-0.26079,-0.035281,0.027175,1
1919752926,-0.048767,-0.12648,0.14735,-0.342721,-0.013722,-0.121962,1
1919786260,-0.010199,-0.053054,0.156529,-0.420108,-0.075339,-0.180278,1
1919819594,-0.007329,-0.033606,0.171994,-0.20933,0.011588,0.038485,1
1919852928,-0.024041,-0.028548,0.166285,-0.079799,0.096212,0.098922,1
1919886262,-0.081247,-0.023456,0.157346,0.064212,0.178703,0.206813,1
1919919596,0.006688,-0.029592,0.186021,0.209321,0.141892,0.194729,1
1919952930,0.008396,-0.040425,0.140172,0.214081,0.003886,0.175042,1
1919986264,0.011354,-0.094245,0.190108,0.203972,-0.127285,0.174379,1
1920019598,-0.017371,-0.088426,0.158754,0.042064,-0.211404,0.140792,1
1920052932,-0.022973,-0.094488,0.183265,-0.064278,-0.212512,0.087934,1
1920086266,-0.015111,-0.066622,0.167485,-0.098183,-0.172121,0.11302,1
1920119600,-0.037899,-0.07906,0.138303,-0.177216,-0.086123,0.020692,1
1920152934,-0.048148,-0.008586,0.176174,-0.131978,0.001164,0.017561,1
1920186268,0.009443,0.010742,0.17037,-0.018052,0.039968,0.023321,1
1920219602,0.06425,-0.027697,0.167584,-0.004623,0.084893,0.071058,1
1920252936,0.023806,-0.090378,0.140202,0.037768,0.047168,0.075457,1
1920286270,-0.010744,-0.104891,0.140565,0.073651,0.01582,0.10135,1
1920319604,-0.039873,-0.08228,0.195701,0.036887,-0.042183,0.133711,1
1920352938,-0.093642,-0.091719,0.141015,0.013623,-0.055714,0.129875,1
1920386272,-0.088473,-0.023812,0.17764,-0.006421,-0.058514,0.183672,1
1920419606,-0.063408,0.027617,0.144897,0.017565,0.029478,0.241107,1
1920452940,-0.040649,0.128708,0.201692,0.139794,0.122412,0.193782,1
1920486274,-0.069255,-0.046224,0.190916,0.084387,0.160173,0.16476,1
1920519608,-0.081792,-0.298283,0.172646,0.047896,0.225924,0.126005,1
1920552942,-0.096728,-0.276037,0.115475,-0.112461,0.191391,0.04789,1
1920586276,-0.191758,-0.09858,0.167463,-0.164559,0.082369,-0.047292,1
1920619610,-0.129642,0.09943,0.193099,-0.267122,0.108839,-0.157351,1
1920652944,-0.108608,0.080603,0.169834,-0.306118,0.05313,-0.116118,1
1920686278,-0.046123,-0.011122,0.118849,-0.151899,-0.005384,-0.077508,1
1920719612,0.063184,0.066888,0.143532,0.086572,-0.08678,-0.088123,1
1920752946,0.004755,0.120452,0.155611,0.236544,-0.222798,0.007706,1
1920786280,0.030815,0.190724,0.173126,0.461978,-0.183892,0.130477,1
1920819614,0.060599,0.094031,0.161068,0.475978,-0.189305,0.172405,1
1920852948,0.007973,-0.035616,0.160978,0.554475,-0.225266,0.270232,1
1920886282,-0.043334,-0.115954,0.139676,0.47831,-0.258645,0.228718,1
1920919616,-0.084792,-0.125433,0.174929,0.416328,-0.337715,0.173188,1
1920952950,-0.064261,-0.06075,0.155731,0.237423,-0.199576,0.127542,1
1920986284,-0.058734,-0.100253,0.139243,0.073749,-0.067335,0.096107,1
1921019618,-0.126,-0.14837,0.174261,0.036942,0.139499,0.137841,1
1921052952,-0.23926,-0.07754,0.121305,0.062466,0.380127,0.097603,1
1921086286,-0.315495,-0.113152,0.105395,-0.184537,0.639871,0.085989,1
1921119620,-0.179818,-0.170802,0.110863,-0.411923,0.710093,0.16275,1
1921152954,-0.065036,-0.061402,0.23325,-0.473859,0.512449,0.213763,1
1921186288,-0.105735,-0.030709,0.174326,-0.322249,0.299218,0.145656,1
1921219622,-0.038178,-0.210642,0.184041,-0.312132,0.115048,-0.129321,1
1921252956,0.108117,-0.194531,0.141467,-0.352484,-0.076064,-0.566124,1
1921286290,0.260273,0.056302,0.165636,-0.083147,-0.424336,-0.51702,1
1921319624,0.331595,0.280471,0.166662,0.080991,-0.546757,-0.397,1
1921352958,0.131326,0.235893,0.180575,0.207552,-0.662524,0.134828,1
1921386292,-0.037058,0.097813,0.215708,0.29903,-0.594116,0.403489,1
1921419626,0.006868,0.043549,0.156489,0.388453,-0.549672,0.39345,1
1921452960,0.062304,0.082244,0.193284,0.676195,-0.436084,0.420591,1
1921486294,0.044499,0.244191,0.161623,1.192737,-0.265514,0.451065,1
1921519628,0.023738,0.370928,0.153193,0.914023,0.113859,0.246286,1
1921552962,-0.021459,0.246885,0.211946,0.593348,0.244419,0.29734,1
1921586296,-0.069325,0.073138,0.181811,0.534987,-0.144254,0.142667,1
1921619630,-0.064919,-0.026886,0.156259,0.373094,-0.304154,-0.034472,1
1921652964,-0.090485,-0.041114,0.122469,0.171724,-0.430855,-0.072564,1
1921686298,-0.18264,-0.044894,0.167521,-0.175414,-0.412301,-0.147624,1
1921719632,-0.091381,-0.114584,0.180917,-0.436041,-0.350852,0.01217,1
1921752966,-0.065955,-0.203222,0.131992,-0.564306,-0.329036,0.020548,1
1921786300,-0.123626,-0.211288,0.18109,-0.729924,-0.234245,0.09922,1
1921819634,-0.25329,-0.235677,0.164985,-0.697745,-0.048445,0.066323,1
1921852968,-0.147152,-0.162808,0.161237,-0.597525,0.1986,-0.000818,1
1921886302,-0.090871,-0.10151,0.166664,-0.433646,0.628535,-0.050157,1
1921919636,-0.02718,-0.036269,0.181067,-0.188208,0.94586,0.004444,1
1921952970,-0.007136,-0.043946,0.152102,0.023745,1.031111,0.116948,1
1921986304,0.045079,-0.03109,0.16516,0.145556,0.810717,0.232409,1
1922019638,0.038628,-0.003169,0.149452,0.138012,0.470326,0.209062,1
1922052972,0.031559,-0.020305,0.173498,0.085847,0.193568,0.178869,1
1922086306,-0.061003,-0.017197,0.162094,0.002595,-0.106035,0.141564,1
1922119640,-0.11343,-0.012104,0.188551,-0.058055,-0.29171,0.107897,1
1922152974,-0.075302,-0.03753,0.151067,-0.055123,-0.402518,0.092318,1
1922186308,0.001527,-0.127673,0.132355,-0.020305,-0.437249,0.058991,1
1922219642,-0.032728,-0.094303,0.153999,0.10835,-0.363201,0.078872,1
1922252976,-0.079333,0.030457,0.182561,0.179908,-0.195172,0.139061,1
1922286310,-0.04285,0.038871,0.166861,0.231992,0.006188,0.232823,1
1922319644,-0.02824,-0.01624,0.150095,0.255035,0.172029,0.228469,1
1922352978,-0.068393,0.03644,0.166596,0.221487,0.268746,0.226857,1
1922386312,-0.009302,0.040726,0.164284,0.109197,0.207689,0.084126,1
1922419646,0.012876,0.067781,0.142965,0.061279,0.041566,0.032115,1
1922452980,-0.055861,0.03483,0.158344,0.078468,-0.121312,0.051293,1
1922486314,-0.093136,0.027677,0.142524,0.029254,-0.202415,-0.035921,1
1922519648,-0.005776,0.011554,0.170725,-0.004099,-0.193405,0.032046,1
1922552982,0.03339,0.015089,0.171304,-0.105639,-0.265011,-0.031388,1
1922586316,0.048518,-0.058273,0.166688,-0.148839,-0.241217,0.084465,1
1922619650,0.074582,-0.058929,0.150475,-0.051163,-0.165654,0.060709,1
1922652984,0.001256,-0.075116,0.16398,-0.038867,-0.008334,0.055732,1
1922686318,-0.10465,-0.025835,0.161062,-0.000194,0.10562,0.073238,1
1922719652,-0.094035,0.017016,0.153928,0.029005,0.167989,0.087293,1
1922752986,-0.075462,0.005067,0.17006,0.025236,0.165511,0.137602,1
1922786320,-0.083399,-0.012832,0.167945,0.004713,0.152186,0.15381,1
1922819654,-0.050973,-0.086689,0.164733,0.00708,0.086433,0.120299,1
1922852988,-0.08541,-0.032407,0.165693,0.113664,0.038294,0.137863,1
1922886322,-0.077693,-0.000538,0.159204,0.011783,0.035346,0.06986,1
1922919656,-0.036502,-0.036592,0.164261,-0.187449,0.016152,0.015819,1
1922952990,-0.004461,-0.096996,0.144661,-0.07838,-0.040963,0.138386,1
1922986324,-0.043411,-0.073389,0.168036,0.037916,-0.036359,0.113822,1
1923019658,-0.081288,0.032257,0.179723,0.010143,0.070169,0.072289,1
1923052992,-0.114814,-0.003641,0.147712,0.08949,0.106164,0.134889,1
1923086326,-0.094238,-0.004906,0.140747,0.174172,0.106009,0.115726,1
1923119660,-0.090116,0.028758,0.178219,-0.014459,-0.016146,0.048354,1
