SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1914104411,-0.146723,0.364768,-0.317512,-0.226099,-1.010127,-0.654379,1
1914137745,0.169756,-0.153919,-0.244879,-0.484811,-0.692684,-0.735093,1
1914171079,0.448742,-0.094921,0.318091,-0.325709,-0.664558,-0.092688,1
1914204413,0.42971,-0.042562,1.059404,-0.697386,-0.81992,0.873466,1
1914237747,0.566182,0.249048,0.52272,-0.930684,-0.180001,0.888297,1
1914271081,0.985173,0.111851,0.22499,0.264938,0.024883,0.942613,1
1914304415,0.709338,-0.062349,0.184744,0.323563,-0.310725,0.159059,1
1914337749,0.005155,0.048223,0.237641,0.449397,-0.261951,-0.081971,1
1914371083,-0.848102,-0.018345,0.602087,0.377539,0.580935,-0.134097,1
1914404417,-1.025122,0.365528,0.963976,0.219917,0.300086,-0.483061,1
1914437751,-1.267483,0.138572,1.209971,0.178213,0.343111,-0.159269,1
1914471085,-0.627001,0.027961,0.265952,0.0336,0.122293,0.363761,1
1914504419,-0.332643,0.967685,-0.248163,-0.184518,0.19045,0.274006,1
1914537753,-0.177468,0.539475,-0.071107,-0.030982,0.212632,-0.086143,1
1914571087,0.451749,0.119025,-0.291449,0.153879,0.169038,-0.38984,1
1914604421,0.685866,-0.134099,-0.320024,0.330349,0.118433,-0.411355,1
1914637755,0.416614,0.022885,-0.378668,0.265714,0.225354,-0.306697,1
1914671089,0.250547,-0.153777,-0.735966,0.209801,0.152075,-0.102224,1
1914704423,0.094415,-0.348143,-0.947258,0.467344,0.132302,0.140523,1
1914737757,0.224423,-0.184484,-0.846168,0.491325,-0.057008,0.241965,1
1914771091,-0.075522,0.121429,-0.89966,0.525323,-0.044692,0.473244,1
1914804425,-0.516539,0.407138,-0.879771,0.366583,-0.137115,0.459276,1
1914837759,-0.41206,0.718712,-0.326812,0.313896,-0.165204,0.685019,1
1914871093,-0.464915,1.008749,0.52589,0.366396,-0.072511,0.528937,1
1914904427,-0.52249,0.597555,1.511872,0.529326,-0.000591,0.507718,1
1914937761,-0.601945,-0.135641,1.676986,0.685707,0.098648,0.399271,1
1914971095,-0.926314,-0.301464,0.871924,0.637265,0.124927,0.452602,1
1915004429,-0.950898,-0.206354,0.036898,0.46075,-0.079236,0.13843,1
1915037763,-0.429598,-0.446066,-0.133487,0.102695,0.013361,0.102532,1
1915071097,0.249101,-0.565737,-0.098435,-0.2133,-0.290338,0.134963,1
1915104431,0.781712,-0.865893,0.354495,-0.547857,-0.415599,-0.152239,1
1915137765,0.845511,-1.16063,0.325486,-0.515913,0.071822,-0.142689,1
1915171099,0.715963,-0.763341,-0.258718,-0.200506,0.611691,-0.044484,1
1915204433,0.510205,-0.418179,-0.302113,-0.105835,0.646861,-0.054567,1
1915237767,0.219322,-0.050957,0.098725,-0.199592,0.440288,-0.031168,1
1915271101,-0.297343,0.354177,0.432353,-0.378807,0.155406,0.074077,1
1915304435,-0.666321,0.334232,0.551723,-0.307761,0.075464,0.162374,1
1915337769,-0.249323,0.411683,0.297435,-0.017377,-0.38471,0.503164,1
1915371103,0.00141,0.309655,0.047918,0.006276,-1.26888,0.174722,1
1915404437,0.136026,0.117201,-0.002637,-0.214919,-1.03714,-0.081512,1
1915437771,0.206066,0.107818,-0.064032,-0.448102,-0.351466,-0.003213,1
1915471105,0.125478,0.240668,-0.028801,-0.284037,0.118808,0.10218,1
1915504439,-0.043231,0.425467,0.006956,-0.348445,0.362309,0.291342,1
1915537773,-0.184175,0.399231,-0.011441,-0.39379,0.203752,0.134552,1
1915571107,-0.053656,0.238938,0.054174,-0.21301,-0.048728,0.080083,1
1915604441,0.055544,0.124467,0.108727,-0.159248,-0.246718,0.155098,1
1915637775,0.002968,0.055409,0.218221,-0.189506,-0.40318,0.074843,1
1915671109,-0.143933,-0.076827,0.257181,-0.135549,-0.261923,0.102363,1
1915704443,-0.190741,-0.207285,0.332167,-0.09648,-0.28619,0.222006,1
1915737777,-0.132738,-0.353123,0.340501,0.395318,-0.313456,0.662252,1
1915771111,-0.030286,-0.35285,0.196366,1.088865,-0.118752,1.630867,1
1915804445,-0.060209,-0.349469,0.169141,1.200754,-0.733816,1.80905,1
1915837779,-0.028892,-0.299319,0.210753,1.9478,-0.14363,2.464022,1
1915871113,-0.017466,-0.254302,0.112417,2.049564,-0.201454,2.895617,1
1915904447,0.014558,-0.236642,0.064928,2.418642,0.447148,3.371765,1
1915937781,0.053026,-0.161967,0.142884,2.390091,0.291278,3.937949,1
1915971115,0.066533,-0.043549,0.251373,1.166952,0.244668,3.15782,1
1916004449,0.034763,0.028238,0.200231,0.573057,0.462434,3.504862,1
1916037783,0.080955,0.094548,0.026757,-0.740052,0.909447,3.626552,1
1916071117,0.051306,0.059667,0.03645,-1.70289,0.726347,2.661343,1
1916104451,0.027278,0.035146,0.093729,-2.240292,0.772747,2.70335,1
1916137785,-0.013797,-0.011404,0.110219,-2.408699,0.719938,1.397645,1
1916171119,-0.087628,-0.060173,0.139214,-2.324761,0.430648,0.925261,1
1916204453,-0.147301,-0.034904,0.170461,-2.276701,0.463276,0.048797,1
1916237787,-0.177526,-0.061733,0.142446,-1.84879,0.392743,0.820563,1
1916271121,-0.085896,-0.07254,0.152804,-2.320687,0.234962,0.365203,1
1916304455,-0.047696,-0.121721,0.119794,-1.839942,0.758177,-0.100602,1
1916337789,-0.035846,-0.210334,0.109859,-1.84911,0.917039,-1.451177,1
1916371123,-0.081737,-0.12453,0.217452,-1.284694,1.21044,-2.092735,1
1916404457,-0.159819,-0.200254,0.099636,-1.359853,0.779949,-3.104399,1
1916437791,-0.192485,-0.198155,0.183658,-1.329563,0.975089,-4.235214,1
1916471125,-0.170794,-0.206915,0.109203,-0.954133,0.50395,-5.079007,1
1916504459,-0.155589,-0.32895,0.239109,-0.631785,-1.097282,-6.607043,1
1916537793,-0.141851,-0.288601,0.124758,0.853716,-1.266693,-5.702257,1
1916571127,-0.048397,-0.253097,0.12939,1.316262,-2.305965,-5.311316,1
1916604461,-0.020856,-0.045259,0.11748,1.435347,-1.492011,-4.159188,1
1916637795,-0.020179,0.131981,0.183397,2.671191,-2.764555,-1.565886,1
1916671129,0.017953,0.360918,0.253287,3.141736,-4.944504,1.041527,1
1916704463,0.053543,0.492836,0.212029,1.937132,0.34131,0.485688,1
1916737797,0.068094,0.350622,-0.037654,0.450283,1.2684,-0.387455,1
1916771131,0.12317,0.066033,-0.168389,0.509045,0.070852,-0.70995,1
1916804465,0.23477,-0.075038,-0.09391,0.973145,1.522445,-0.09598,1
1916837799,0.158895,-0.048127,0.189153,2.071172,1.093474,0.707392,1
1916871133,-0.113823,-0.008478,0.275938,2.648646,2.618896,1.849254,1
1916904467,-0.195282,-0.110027,0.240113,-0.856599,-2.488037,0.437551,1
1916937801,-0.007741,-0.20114,0.05213,-1.456763,-1.128906,-0.568674,1
1916971135,0.067184,-0.069222,0.235097,0.953372,0.65372,0.414544,1
1917004469,-0.031318,-0.022632,0.302447,0.963802,-0.534774,0.23744,1
1917037803,-0.066316,0.053786,0.071279,0.914866,-0.130451,-0.500082,1
1917071137,-0.060846,0.064291,-0.094128,0.328976,-0.153228,-0.567206,1
1917104471,-0.046458,0.015472,0.010923,0.384593,-0.200583,-0.361127,1
1917137805,-0.084597,0.015278,0.274516,0.28783,-0.145267,-0.070951,1
1917171139,-0.140229,-0.025144,0.212488,0.712907,-0.271141,0.108981,1
1917204473,-0.182114,-0.12429,0.12473,0.566761,0.261163,-0.118871,1
1917237807,-0.067285,-0.215254,0.233108,0.282394,-0.290003,-0.113183,1
1917271141,-0.080943,-0.277281,0.386316,0.546385,0.301364,-0.305435,1
1917304475,-0.198626,-0.231192,0.315692,0.452657,-0.344792,-0.021195,1
1917337809,-0.245265,-0.226987,0.24399,0.755477,0.278625,0.059292,1
1917371143,-0.225284,-0.181886,0.2699,0.207584,-0.313961,-0.220466,1
1917404477,-0.161558,-0.00011,0.352974,0.794339,-1.614718,0.337469,1
1917437811,-0.142951,-0.047878,0.096267,1.017457,0.273174,-0.0003,1
1917471145,-0.050623,-0.27088,0.193195,0.350731,-0.613171,-0.557796,1
1917504479,0.101332,-0.248549,0.534133,0.949592,-0.263082,-0.541306,1
1917537813,0.045797,-0.024712,-0.046249,0.464607,-0.662801,-1.282907,1
1917571147,0.072169,0.014007,-0.305113,-0.546864,-1.82567,-1.918987,1
1917604481,0.035468,0.020466,-0.14995,0.47573,-1.918363,-0.978391,1
1917637815,-0.022284,0.024659,0.26491,1.233602,0.705491,0.150088,1
1917671149,-0.074572,0.091444,0.157257,0.665458,2.588632,0.232367,1
1917704483,-0.29646,0.203512,-0.039609,0.22229,1.759289,0.207016,1
1917737817,-0.263036,0.2782,-0.196089,0.787788,2.242012,0.753573,1
1917771151,-0.163176,0.260501,-0.246989,0.83667,1.120011,0.968117,1
1917804485,-0.13949,0.055575,-0.016307,0.036744,0.630954,0.460231,1
1917837819,-0.045813,0.03785,0.229421,-0.351507,0.013704,0.37339,1
1917871153,0.074002,0.053313,-0.062957,-0.346069,-0.477315,0.120313,1
1917904487,0.202646,-0.102298,0.128996,-0.016559,-0.971775,-0.026932,1
1917937821,0.315021,-0.035678,0.26995,0.115249,-0.768585,-0.203093,1
1917971155,0.090485,0.136471,-0.282934,0.683595,-2.421196,0.178854,1
1918004489,-0.182642,-0.054787,-0.489091,1.127893,0.328336,0.101346,1
1918037823,-0.260294,-0.372222,0.295016,1.196352,0.088227,0.154837,1
1918071157,-0.186634,-0.330593,0.786457,0.62827,-1.221519,-0.121114,1
1918104491,-0.343131,-0.24203,0.002813,0.14131,0.490921,-0.768743,1
1918137825,-0.457891,-0.165279,-0.326966,0.78172,-1.087707,-0.633912,1
1918171159,-0.400953,-0.089692,0.186516,1.178816,-0.760411,-0.137026,1
1918204493,-0.379402,-0.128705,0.866719,0.744384,-1.894418,0.188293,1
1918237827,-0.233912,-0.044539,0.695233,0.426304,-0.973682,-0.317953,1
1918271161,-0.31156,-0.082616,-0.075571,-0.494998,-0.731929,-1.358897,1
1918304495,-0.359222,-0.416051,0.039304,-0.412216,-1.218355,-1.657371,1
1918337829,0.030024,-0.398853,0.361067,0.805018,-1.118949,-0.54235,1
1918371163,0.512193,0.066784,-0.027971,1.967359,-0.493101,-0.265493,1
1918404497,-0.216091,0.041279,0.173678,0.799372,-0.685526,-0.61512,1
1918437831,-0.328381,-0.006692,0.123502,1.270049,-0.551164,-1.043717,1
1918471165,-0.01547,0.119271,0.096987,-0.000599,0.544341,-0.892396,1
1918504499,0.128891,0.232882,0.10515,-0.965958,-0.268066,-0.696845,1
1918537833,-0.154191,0.085139,0.098508,-0.438721,0.844809,-0.14923,1
1918571167,0.272346,0.157896,0.02089,-1.132218,1.481182,1.250598,1
1918604501,0.30697,-0.080098,0.225006,-0.893909,0.994478,0.90865,1
1918637835,0.409884,-0.148356,0.129656,-1.318755,2.396734,1.510311,1
1918671169,0.279826,-0.26406,0.069761,-1.378135,3.668853,1.302099,1
1918704503,0.333579,-0.022366,0.062647,-1.280612,2.451878,0.921979,1
1918737837,0.08065,0.287087,0.151809,-1.137188,1.041436,0.309834,1
1918771171,-0.034685,0.412047,0.195971,-0.612332,-0.48966,0.576462,1
1918804505,0.06838,0.40628,0.152314,0.154737,-1.748224,0.997069,1
1918837839,0.210058,0.150111,0.096837,0.076548,-2.221883,0.987401,1
1918871173,0.172603,-0.019386,0.087641,-0.100959,-1.374092,0.863185,1
1918904507,0.086008,-0.245059,0.111183,-0.275861,-0.471191,0.152079,1
1918937841,0.117554,-0.273347,0.129977,-1.209745,-0.442198,-0.14277,1
1918971175,-0.026447,-0.232123,0.135388,-0.865343,-0.405365,-0.095389,1
1919004509,-0.137579,-0.236166,0.112187,0.016363,0.322697,-0.41676,1
1919037843,-0.074413,-0.163527,0.132973,0.497867,0.120672,-0.988274,1
1919071177,-0.044459,-0.198589,0.156377,1.098361,0.591994,-0.403048,1
1919104511,-0.045859,-0.138318,0.129705,1.48193,0.606649,-0.857167,1
1919137845,-0.167209,0.017875,0.120352,1.283943,0.374318,-0.60734,1
1919171179,-0.095163,0.013485,0.166979,1.044582,-0.516652,0.151259,1
1919204513,-0.021764,0.086784,0.151937,1.324107,-0.620093,0.3613,1
1919237847,-0.071511,0.085967,0.202378,1.014776,-0.532656,-0.351512,1
1919271181,-0.012671,0.145792,0.075702,1.4699,0.221719,-0.887093,1
1919304515,-0.00224,0.130281,0.099655,1.427025,0.001034,-1.059196,1
1919337849,0.020358,0.06024,0.150864,1.291356,-0.445793,0.014427,1
1919371183,-0.009814,-0.090326,0.184458,1.101794,-0.167054,0.299122,1
1919404517,-0.016269,-0.056697,0.134115,0.734531,-0.856735,0.502869,1
1919437851,-0.029684,-0.094446,0.090565,0.193588,-0.812822,0.356355,1
1919471185,-0.164923,-0.048864,0.121922,0.615113,-0.588448,0.411613,1
1919504519,-0.146972,-0.019998,0.18944,0.550365,0.133095,-0.165811,1
1919537853,-0.153423,-0.35347,0.215135,0.825228,-0.58277,-0.557891,1
1919571187,-0.153829,-0.179559,0.07948,0.642158,-0.841695,-0.488959,1
1919604521,-0.245529,-0.17035,0.096881,0.99825,-0.387071,-1.139429,1
1919637855,-0.195374,-0.073622,0.212772,0.961486,-0.446555,-0.41674,1
1919671189,-0.045553,0.255975,0.098006,0.903816,-0.429784,-0.132826,1
1919704523,-0.11369,0.237687,0.0884,0.261517,-0.028621,-1.175805,1
1919737857,0.039189,0.127978,0.095423,0.633355,0.024086,0.266639,1
1919771191,0.10017,-0.098815,0.131893,0.604261,0.372409,0.281145,1
1919804525,0.003682,-0.316591,0.106602,0.516659,0.518159,0.44583,1
1919837859,-0.032057,-0.25542,0.181017,0.680405,-0.128931,0.176023,1
1919871193,-0.073311,-0.205264,0.108815,-0.00585,0.483791,-0.01908,1
1919904527,-0.107684,-0.250373,0.157566,0.628068,-0.32435,-0.058655,1
1919937861,-0.105664,-0.053121,0.154504,-0.287967,0.274157,-0.522145,1
1919971195,-0.09506,0.072297,0.099112,0.348506,-0.35701,0.046166,1
1920004529,-0.157613,0.094614,0.138613,0.718967,-0.262932,0.102588,1
1920037863,-0.124151,0.017155,0.08707,0.506091,0.211534,-0.5634,1
1920071197,-0.122914,0.084493,0.092497,1.347218,-0.62958,-0.950502,1
1920104531,-0.190143,0.147431,0.148472,-0.011589,0.188306,-1.560491,1
1920137865,-0.189437,0.057692,0.154093,-0.268046,0.336449,-0.426339,1
1920171199,-0.078157,-0.050336,0.175009,-1.1264,-0.77272,0.383367,1
1920204533,0.020482,-0.011338,0.143816,-1.541407,0.234799,1.083434,1
1920237867,0.038904,-0.000374,0.15234,-1.061526,0.589938,1.22617,1
1920271201,0.102026,0.039552,0.109741,-0.704875,0.291823,1.744869,1
1920304535,0.069355,0.13592,0.104184,0.018318,0.144633,0.82713,1
1920337869,-0.068088,0.191492,0.070564,0.502129,0.621092,0.314537,1
1920371203,-0.100039,0.082623,0.082804,0.478902,-0.287173,-0.210958,1
1920404537,-0.145377,0.005608,0.153632,0.69064,-0.286911,-1.095381,1
1920437871,-0.138522,-0.115241,0.12482,0.403781,0.394852,-0.900865,1
1920471205,-0.130011,-0.22876,0.098041,0.817418,-0.198814,-1.022167,1
1920504539,-0.127453,-0.18734,0.193904,1.098075,0.369414,-1.247179,1
1920537873,0.010521,-0.189181,0.224445,0.441189,0.582158,-0.680623,1
1920571207,0.021207,-0.070937,0.084485,-0.298977,-0.025803,-1.352968,1
1920604541,-0.037453,0.068924,0.054263,-0.732248,-0.592487,-1.054324,1
1920637875,0.025961,0.058072,0.10044,-0.09836,0.508523,-0.937363,1
1920671209,-0.046944,0.242885,0.164701,0.435361,1.422641,-0.499315,1
1920704543,-0.171042,0.309638,0.166403,0.29357,0.549633,-0.115914,1
1920737877,-0.187109,0.274592,0.149595,-0.993491,-1.040239,0.259216,1
1920771211,-0.100486,0.091753,0.18764,-0.396243,-0.563596,0.373569,1
1920804545,0.137207,-0.314363,0.09071,-0.435242,-0.397258,0.497301,1
1920837879,0.24263,-0.590499,-0.0307,-0.344962,0.349589,0.44357,1
1920871213,0.175926,-0.576313,-0.017842,0.102813,0.580696,0.318498,1
1920904547,0.062104,-0.418866,0.202248,0.128871,-0.063053,0.328656,1
1920937881,-0.118036,-0.146378,0.377244,-0.128255,-0.064197,-0.002294,1
1920971215,-0.171176,0.061514,0.258793,0.244156,0.062483,-0.457272,1
1921004549,-0.003853,0.208652,0.042153,0.223535,0.318743,-0.662154,1
1921037883,0.079571,0.216615,-0.027761,0.09052,0.106086,-0.436341,1
1921071217,0.059098,0.282424,-0.067601,0.052986,0.105113,0.056086,1
1921104551,-0.11699,0.439829,0.177659,0.014543,0.215273,0.11771,1
1921137885,-0.269278,0.866287,0.345766,-0.81316,-0.586006,-0.22512,1
1921171219,-0.37304,0.95396,0.196616,-1.765926,-1.012489,-0.027895,1
1921204553,-0.317534,0.502894,0.029898,-0.741331,-0.60805,-0.913687,1
1921237887,-0.079227,-0.286825,-0.094062,-0.402871,0.345871,-1.112704,1
1921271221,0.12215,-0.893887,0.01125,-0.408306,0.222585,-0.257118,1
1921304555,0.191269,-1.04916,0.027342,-0.831129,0.012809,1.330224,1
1921337889,0.010031,-0.850068,-0.074708,0.093155,-0.137367,1.063663,1
1921371223,-0.165405,-0.543022,0.305509,0.580902,0.104041,-0.118382,1
1921404557,-0.344094,-0.569987,0.56926,0.217766,0.57336,-0.166138,1
1921437891,-0.346565,-0.65301,0.510892,0.567862,0.530369,-1.303246,1
1921471225,-0.09337,-0.252274,0.141869,0.473731,0.17902,-1.75157,1
1921504559,0.077365,0.170372,-0.150358,0.482904,-0.354474,-2.553825,1
1921537893,0.013775,0.340153,-0.067485,-0.138738,-0.221416,-1.629019,1
1921571227,-0.103371,0.419044,0.261542,-1.267237,-0.376075,0.680476,1
1921604561,-0.255283,0.37014,0.447327,-0.579465,-0.047408,0.058176,1
1921637895,-0.133802,0.336521,0.354251,-1.083895,0.208717,1.832024,1
1921671229,0.031375,0.06382,0.028276,-0.68122,0.16871,1.2811,1
1921704563,0.074475,-0.231569,-0.075168,-0.281597,0.070259,0.104713,1
1921737897,-0.015016,-0.299181,0.029297,-0.651692,-0.060459,1.593442,1
1921771231,-0.073288,-0.238886,0.165014,-0.062582,-0.344418,0.747411,1
1921804565,-0.0428,-0.002127,0.213259,-0.089961,0.187777,1.433292,1
1921837899,-0.022387,0.13073,0.12947,-0.003185,-0.035346,1.422022,1
1921871233,-0.06487,0.206348,0.058582,0.195237,0.077017,0.735379,1
1921904567,-0.116863,0.22931,0.217877,0.121819,0.008174,0.172399,1
1921937901,-0.111798,0.193124,0.200702,0.248802,0.17808,0.03862,1
1921971235,-0.131502,0.10135,0.197486,0.440389,0.204516,-0.272429,1
1922004569,-0.079974,0.081092,0.112463,-0.229669,0.037153,0.041863,1
1922037903,-0.100915,-0.026706,0.127805,-0.206004,0.105925,-0.084124,1
1922071237,-0.081436,-0.112718,0.064565,-0.820365,-0.206842,0.647245,1
1922104571,-0.049934,-0.194319,0.064859,-0.862883,-0.073817,0.540023,1
1922137905,-0.129263,-0.228992,0.121561,-0.678148,-0.208281,0.510888,1
1922171239,-0.128957,-0.213816,0.06691,-0.408283,0.093601,1.160737,1
1922204573,-0.095651,-0.331063,0.238503,-0.293507,0.069006,0.689334,1
1922237907,0.054507,-0.350084,0.513371,-0.029535,0.072789,0.335782,1
1922271241,-0.046686,-0.089124,0.227084,0.191594,0.249053,-0.002217,1
1922304575,-0.038139,0.033291,0.172193,0.349385,0.282718,-0.372569,1
1922337909,0.058941,0.121915,0.23185,0.543944,0.35624,-0.388014,1
1922371243,-0.019396,0.253016,0.212366,0.505603,0.615044,0.016207,1
1922404577,-0.097903,0.25526,0.045276,0.480364,0.596116,0.663599,1
1922437911,0.008065,0.210349,0.038554,0.222432,0.663815,1.29221,1
1922471245,0.003988,0.050762,-0.11418,0.095615,0.692618,1.053923,1
1922504579,0.001485,-0.167025,-0.171184,0.116136,0.444959,0.891215,1
1922537913,-0.042945,-0.355412,0.123801,0.213197,0.203535,0.523993,1
1922571247,-0.13433,-0.303969,0.305927,0.247665,0.238578,0.268049,1
1922604581,-0.187164,-0.189138,0.261099,0.00042,0.16741,0.149365,1
1922637915,-0.12741,-0.166463,0.363584,-0.250574,0.008311,-0.077185,1
1922671249,-0.113774,-0.050344,0.2777,-0.314814,-0.026574,-0.183399,1
1922704583,-0.138079,0.073546,0.004588,-0.349699,0.036686,0.063495,1
1922737917,-0.117663,0.067953,-0.131971,-0.367622,0.006902,0.113297,1
1922771251,-0.092223,0.053564,-0.18284,-0.478988,-0.076921,0.16954,1
1922804585,-0.176289,-0.072739,-0.168787,-0.434508,-0.100894,0.122817,1
1922837919,-0.044043,-0.133356,-0.430954,-0.488539,-0.211638,-0.024115,1
1922871253,0.538281,-0.213743,-0.352104,-0.447493,-0.173724,0.056135,1
1922904587,-0.228363,0.011711,0.359058,-0.374214,-0.271988,-0.032597,1
1922937921,-0.408854,0.28381,0.808313,-0.106698,-0.060725,0.177404,1
1922971255,-0.377576,0.180705,0.878586,0.061038,0.022292,0.293732,1
1923004589,0.038727,-0.064058,0.232784,0.198987,0.152675,0.345184,1
1923037923,0.212454,-0.056277,-0.349753,0.162791,0.187629,0.205669,1
1923071257,0.006633,0.005543,-0.214778,0.065958,0.280756,0.280688,1
1923104591,-0.112351,-0.025579,0.111463,0.022077,0.390833,0.250672,1
1923137925,-0.076763,0.01757,0.173332,0.084952,0.444778,0.249735,1
1923171259,-0.084099,0.110863,0.188848,0.143598,0.499968,0.309422,1
1923204593,-0.0932,0.077353,0.32323,0.151068,0.501825,0.267471,1
1923237927,-0.132063,0.0631,0.178983,0.1336,0.457361,0.131243,1
1923271261,-0.045607,0.083097,0.110919,-0.049729,0.366825,0.048715,1
1923304595,-0.057745,0.047571,0.166736,-0.255569,0.324104,0.089688,1
1923337929,0.024533,-0.021526,-0.009482,-0.359052,0.172193,0.029312,1
1923371263,0.056021,-0.118132,-0.112885,-0.32026,0.094787,-0.080561,1
1923404597,0.041565,-0.095229,0.071475,-0.222618,0.12746,-0.021585,1
1923437931,-0.013754,-0.052384,0.082546,-0.115323,0.122732,-0.000462,1
1923471265,-0.121649,-0.163482,0.086613,-0.086774,0.083688,-0.023585,1
1923504599,-0.073786,-0.129015,0.428209,-0.119855,0.064823,0.193828,1
1923537933,-0.035275,-0.24062,0.604554,-0.140096,0.044922,0.205714,1
1923571267,-0.131781,-0.105616,0.343601,-0.218941,0.029938,0.316297,1
1923604601,-0.13379,-0.115774,0.043643,-0.303547,-0.551438,0.126152,1
1923637935,0.117396,-0.077853,-0.056076,-0.084167,-0.276899,0.1934,1
1923671269,0.19977,0.047547,0.027694,-0.04862,0.040264,0.230015,1
1923704603,0.037207,0.164118,0.186735,-0.278238,0.168526,0.232591,1
1923737937,-0.095637,0.20374,0.175366,-0.340971,0.205291,0.236005,1
1923771271,-0.029305,0.242744,0.105829,-0.329932,0.219079,0.265249,1
1923804605,-0.040246,0.215685,0.129793,-0.328402,0.095471,0.151048,1
1923837939,0.004865,0.245266,0.134002,-0.393338,0.010211,0.090548,1
1923871273,0.044036,0.242559,0.086844,-0.400234,-0.022262,-0.00407,1
1923904607,-0.098402,0.1635,0.149226,-0.456269,0.02653,-0.198302,1
1923937941,-0.038775,0.24165,0.121559,-0.386059,0.088724,-0.459929,1
1923971275,0.027438,0.104959,0.058434,-0.4021,0.136989,-0.401175,1
1924004609,0.060369,0.102657,0.037057,-0.282888,0.289702,-0.065632,1
1924037943,-0.075961,0.049027,0.156589,-0.466168,-0.218784,0.218906,1
1924071277,-0.057117,0.062221,0.15875,-0.463228,-0.316148,0.387369,1
1924104611,-0.055396,0.049524,0.16116,-0.412121,-0.402973,0.323773,1
1924137945,-0.052962,0.006429,0.148801,-0.434788,-0.675852,0.078648,1
1924171279,-0.011232,-0.012984,0.141267,-0.301079,-0.44452,-0.20633,1
1924204613,-0.050353,-0.08646,0.140724,-0.271053,-0.311627,-0.399116,1
