SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
1909286050,0.133131,-0.030138,0.111658,0.086528,-0.002496,0.142014,1
1909319384,0.07431,0.049323,0.171529,0.096036,-0.039251,0.117462,1
1909352718,0.00921,0.082482,0.190825,0.086951,-0.030138,0.127902,1
1909386052,-0.019581,0.04602,0.182789,0.015861,-0.041553,0.067372,1
1909419386,-0.104952,0.093062,0.198114,0.02321,-0.003239,0.103696,1
1909452720,-0.117911,0.323011,0.193589,0.015065,0.015723,0.115562,1
1909486054,-0.094688,0.134512,0.193908,0.087154,0.05647,0.098979,1
1909519388,0.047395,-0.010521,0.143354,0.092004,0.027508,0.080374,1
1909552722,0.119939,-0.054638,0.195603,0.089785,-0.018448,0.150171,1
1909586056,0.077939,-0.029788,0.175222,0.051582,-0.017799,0.154337,1
1909619390,0.140162,-0.086064,0.124099,0.018978,-0.037216,0.10949,1
1909652724,0.137666,-0.132647,0.146466,-0.042452,-0.03617,0.058015,1
1909686058,0.047024,-0.040453,0.171556,-0.142012,-0.048367,0.01921,1
1909719392,0.041046,-0.035137,0.202786,-0.124304,-0.056554,-0.000183,1
1909752726,0.094716,-0.052534,0.138356,-0.183463,-0.050976,-0.025791,1
1909786060,0.084729,-0.067407,0.162162,-0.183912,-0.055859,0.024052,1
1909819394,0.053641,0.00708,0.177553,-0.123826,-0.084494,0.067399,1
1909852728,0.11134,-0.074781,0.199636,-0.052592,-0.07882,0.109821,1
1909886062,0.168517,-0.088662,0.175785,-0.023287,-0.083229,0.095875,1
1909919396,0.089569,0.036406,0.161468,0.023752,-0.06331,0.065789,1
1909952730,0.074581,-0.030037,0.193066,-0.018171,-0.079622,0.095895,1
1909986064,0.065716,-0.031036,0.176871,-0.105168,-0.067762,0.049478,1
1910019398,-0.015973,0.077908,0.201899,-0.14264,-0.027184,0.137914,1
1910052732,0.007072,0.038443,0.226788,-0.157216,0.035498,0.104099,1
1910086066,-0.030894,0.085956,0.186825,-0.112884,0.061014,0.113913,1
1910119400,0.069376,0.036361,0.204134,-0.002587,0.039039,0.048506,1
1910152734,0.037222,0.033718,0.177049,-0.010898,-0.007537,0.041265,1
1910186068,0.10074,-0.022789,0.178061,0.013595,-0.093083,0.111787,1
1910219402,0.027704,-0.048192,0.179071,0.020281,-0.116165,0.128775,1
1910252736,0.06287,0.000488,0.19489,0.04754,-0.135929,0.150458,1
1910286070,0.058424,-0.082413,0.155804,0.023213,-0.11724,0.113196,1
1910319404,0.006095,-0.059019,0.122244,0.068782,-0.087034,0.119375,1
1910352738,0.103721,-0.001101,0.167297,0.099358,-0.037134,0.111114,1
1910386072,0.014352,0.000968,0.171839,0.060169,-0.037201,0.089115,1
1910419406,-0.049031,0.119058,0.174333,0.084417,-0.046018,0.09982,1
1910452740,0.034908,0.050805,0.152946,0.033679,-0.094596,0.112291,1
1910486074,0.006158,0.050239,0.151104,0.068795,-0.129629,0.117637,1
1910519408,0.017611,0.025862,0.162865,0.094007,-0.101706,0.085313,1
1910552742,0.162759,-0.020239,0.181114,0.09974,-0.147994,0.071844,1
1910586076,0.116534,-0.098487,0.146964,0.136144,-0.154446,0.103333,1
1910619410,0.014392,-0.026521,0.137993,0.063137,-0.170935,0.080295,1
1910652744,-0.27011,0.190152,0.112947,0.101553,-0.157627,0.138598,1
1910686078,-0.215799,0.099491,0.113358,-0.03914,-0.16041,0.085856,1
1910719412,0.174881,-0.212926,0.176339,-0.043329,-0.092163,0.062006,1
1910752746,0.368855,-0.103037,0.288387,-0.014076,-0.063343,0.010242,1
1910786080,0.289419,0.088184,0.238588,-0.035801,-0.01286,0.049551,1
1910819414,0.118694,0.028911,0.210663,-0.007139,-0.009958,0.132818,1
1910852748,0.063461,-0.070139,0.225421,0.007421,-0.069282,0.13131,1
1910886082,-0.014115,-0.016296,0.214815,0.007316,-0.076442,0.113401,1
1910919416,-0.078905,0.00963,0.170549,-0.026028,-0.068155,0.059458,1
1910952750,0.044383,-0.024306,0.180174,-0.031521,-0.047256,0.076642,1
1910986084,0.098815,-0.004545,0.215199,-0.056731,-0.037569,0.053735,1
1911019418,0.066798,-0.001131,0.175797,-0.035898,-0.021312,0.053858,1
1911052752,0.077871,-0.043493,0.160256,-0.023213,-0.059297,0.066386,1
1911086086,0.06853,-0.034436,0.183833,0.004619,-0.085527,0.078982,1
1911119420,0.006962,0.019657,0.168687,0.046425,-0.105972,0.094398,1
1911152754,0.085404,0.029643,0.186919,0.048938,-0.120969,0.074862,1
1911186088,0.10384,-0.001341,0.181578,0.065392,-0.154446,0.110756,1
1911219422,0.064073,0.028721,0.151205,0.086705,-0.152929,0.088027,1
1911252756,0.077762,0.019132,0.213801,0.047693,-0.146687,0.11194,1
1911286090,0.081676,-0.017043,0.155101,0.038718,-0.118552,0.082297,1
1911319424,0.079617,-0.034548,0.167575,0.026186,-0.056132,0.087118,1
1911352758,0.070644,0.000411,0.163094,0.038355,-0.037721,0.06195,1
1911386092,0.059226,0.041486,0.194654,0.005854,-0.050212,0.0578,1
1911419426,0.05903,0.009553,0.187307,-0.03757,-0.074721,0.08638,1
1911452760,0.048138,0.026845,0.200846,-0.012334,-0.086427,0.130061,1
1911486094,0.072254,0.000129,0.175757,0.002715,-0.046638,0.122522,1
1911519428,0.065954,-0.032631,0.201574,-0.044993,0.011372,0.099483,1
1911552762,-0.013567,-0.098216,0.174674,-0.056325,0.044445,0.096408,1
1911586096,-0.047467,-0.181305,0.168716,-0.121462,0.067131,0.050279,1
1911619430,-0.007437,-0.110751,0.170974,-0.13369,0.135481,0.079578,1
1911652764,0.070104,0.005603,0.218125,-0.10329,0.160532,0.066978,1
1911686098,0.067372,-0.009322,0.194249,-0.072025,0.111091,0.077759,1
1911719432,0.039186,-0.050819,0.205046,-0.036883,0.054186,0.094853,1
1911752766,-0.022842,-0.058253,0.177164,0.021681,-0.00962,0.146454,1
1911786100,0.014587,-0.020561,0.198174,0.061947,-0.071562,0.134395,1
1911819434,0.017026,0.034609,0.204729,0.116809,-0.045049,0.184384,1
1911852768,-0.0185,0.025523,0.184493,0.070055,-0.02407,0.111209,1
1911886102,0.051543,0.018794,0.200463,0.081451,0.01555,0.16901,1
1911919436,0.062462,-0.032408,0.167736,0.035706,0.062508,0.09741,1
1911952770,0.053778,-0.028772,0.156132,0.072901,0.055455,0.094049,1
1911986104,0.032641,0.045638,0.200165,0.042171,0.009189,0.077574,1
1912019438,0.025628,0.007247,0.190782,0.003345,-0.040769,0.09202,1
1912052772,0.044709,-0.023205,0.176515,0.016432,-0.074618,0.104071,1
1912086106,0.045386,0.010795,0.192843,-0.002034,-0.093078,0.106511,1
1912119440,0.057057,0.031103,0.170982,0.033284,-0.033812,0.061681,1
1912152774,0.063926,0.013037,0.179667,0.0255,-0.023451,0.063511,1
1912186108,0.075471,0.031851,0.202208,0.042413,-0.027825,0.100698,1
1912219442,0.063354,-0.004357,0.187054,0.030162,-0.034553,0.077843,1
1912252776,0.079009,-0.016548,0.175097,0.028596,-0.101821,0.095172,1
1912286110,0.076382,0.026762,0.187102,0.003147,-0.096631,0.069741,1
1912319444,0.080054,0.002365,0.165967,0.005966,-0.082215,0.048691,1
1912352778,0.060162,-0.012134,0.165292,0.011607,-0.069331,0.060735,1
1912386112,0.047129,0.012586,0.1762,-0.010612,-0.032728,0.063333,1
1912419446,0.037906,0.030509,0.185586,-0.007089,-0.014503,0.102283,1
1912452780,0.074619,-0.016534,0.160072,-0.004011,-0.002834,0.075203,1
1912486114,0.087783,-0.045935,0.198546,-0.028467,-0.022066,0.130271,1
1912519448,0.04445,-0.025516,0.182902,0.008551,0.00562,0.0986,1
1912552782,0.009801,-0.012543,0.168699,0.042545,0.020223,0.147296,1
1912586116,0.073607,0.057253,0.180199,0.025239,-0.018418,0.094523,1
1912619450,0.04976,0.051154,0.184594,-0.001089,-0.020305,0.055257,1
1912652784,0.027142,-0.016455,0.176338,-0.04511,-0.051552,0.086064,1
1912686118,0.071175,-0.044609,0.186989,-0.030259,-0.018471,0.064092,1
1912719452,0.079624,0.002838,0.175843,0.009622,0.025863,0.05959,1
1912752786,0.038792,0.001622,0.173324,0.047186,0.012001,0.088103,1
1912786120,0.017778,0.008199,0.181043,0.049867,0.017965,0.118848,1
1912819454,0.013105,0.040077,0.186066,0.037868,0.043243,0.09299,1
1912852788,0.058403,0.01389,0.173157,0.037455,0.013991,0.102179,1
1912886122,0.03749,0.016721,0.196456,0.009978,0.002906,0.075168,1
1912919456,0.015937,0.054246,0.184274,-0.033803,-0.009856,0.071643,1
1912952790,0.028104,0.025733,0.167645,-0.000875,-0.029255,0.075108,1
1912986124,0.09818,-0.001612,0.172767,0.035998,-0.028098,0.075767,1
1913019458,0.079904,-0.00072,0.186895,0.059826,-0.02557,0.128513,1
1913052792,0.037678,0.012317,0.149728,0.076437,-0.02588,0.099931,1
1913086126,0.046715,0.037974,0.206877,0.049269,-0.033082,0.148258,1
1913119460,0.061725,0.021786,0.175233,0.025602,-0.026531,0.07473,1
1913152794,0.029751,0.01824,0.193913,0.00604,-0.005757,0.086087,1
1913186128,0.038027,0.043091,0.194768,0.019891,-0.037832,0.07089,1
1913219462,0.028112,0.032673,0.172599,0.012005,-0.02235,0.071259,1
1913252796,0.023644,0.001463,0.185475,-0.032323,-0.016416,0.123466,1
1913286130,0.065845,-0.028069,0.175521,-0.031679,-0.008389,0.086569,1
1913319464,0.103919,-0.060034,0.187811,-0.012488,-0.011336,0.096732,1
1913352798,0.057395,-0.054615,0.17534,-0.03231,0.020364,0.074665,1
1913386132,0.055587,-0.015297,0.172261,-0.031633,0.018957,0.068435,1
1913419466,0.051769,-0.036495,0.158334,-0.039153,0.015242,0.085171,1
1913452800,0.068222,-0.00369,0.18898,-0.028659,-0.002879,0.087227,1
1913486134,0.054442,0.002344,0.174613,-0.024931,0.002671,0.09017,1
1913519468,0.06238,-0.000547,0.159858,0.016935,-0.007162,0.057339,1
1913552802,0.03962,0.00675,0.174873,0.031666,-0.018724,0.100181,1
1913586136,0.065649,-0.004127,0.176667,0.046759,-0.001424,0.113406,1
1913619470,0.051245,0.007056,0.171894,0.063199,-0.027627,0.113433,1
1913652804,0.040585,0.013628,0.178058,0.074733,0.004921,0.101087,1
1913686138,0.051982,0.027157,0.192964,0.023568,-0.030873,0.125374,1
1913719472,0.055915,0.059475,0.186621,0.069657,-0.009863,0.055972,1
1913752806,0.037139,0.025493,0.179453,0.044026,-0.016345,0.078427,1
1913786140,0.070892,0.02478,0.176286,0.053018,-0.034274,0.079748,1
1913819474,0.025933,0.036681,0.192805,0.050062,-0.042697,0.104109,1
1913852808,0.001489,0.043569,0.176815,0.015542,-0.04077,0.107409,1
1913886142,0.055636,0.029755,0.178231,0.0196,-0.001014,0.106,1
1913919476,0.084673,-0.000438,0.174021,-0.004481,-0.014102,0.081431,1
1913952810,0.083457,-0.02138,0.174462,0.001659,-0.019236,0.047973,1
1913986144,0.04503,0.01909,0.177119,0.010177,-0.030223,0.071736,1
1914019478,0.047982,0.013698,0.178571,0.040498,-0.053009,0.076085,1
1914052812,0.070084,-0.000423,0.194901,0.035658,-0.039088,0.095737,1
1914086146,0.055156,0.029666,0.170182,0.043229,-0.041859,0.078642,1
1914119480,0.053944,0.048147,0.181546,0.05146,-0.043195,0.098632,1
1914152814,0.046847,0.044329,0.198485,0.058147,-0.025491,0.117343,1
1914186148,0.066821,0.002083,0.17429,0.049099,-0.043514,0.094364,1
1914219482,0.058403,-0.014369,0.174904,0.018582,-0.054933,0.102577,1
1914252816,0.049125,0.006326,0.204143,0.026458,-0.002516,0.122354,1
1914286150,0.039568,0.029694,0.186556,-0.040243,-0.019444,0.068913,1
1914319484,0.049582,0.011724,0.180994,-0.027459,-0.00724,0.079791,1
1914352818,0.077106,-0.035046,0.188261,-0.078965,0.00537,0.063964,1
1914386152,0.070231,-0.008966,0.169525,0.013238,0.005986,0.076715,1
1914419486,0.05257,0.035316,0.18176,0.024441,-0.021615,0.10471,1
1914452820,0.033894,-0.001481,0.175971,0.007562,-0.048236,0.109992,1
1914486154,0.062038,0.015948,0.187491,-0.003555,-0.036002,0.109265,1
1914519488,0.074337,-0.013134,0.185119,-0.046953,-0.031364,0.08098,1
1914552822,0.084935,-0.017417,0.171103,-0.030685,-0.002733,0.046057,1
1914586156,0.07252,-0.007578,0.195075,-0.038194,0.027128,0.074914,1
1914619490,0.071807,-0.000923,0.188288,-0.006978,-0.002371,0.087365,1
1914652824,0.078105,-0.003466,0.18629,0.003863,-0.017048,0.095659,1
1914686158,0.040121,-0.011894,0.178785,-0.013578,-0.025825,0.108586,1
1914719492,0.021201,-0.034263,0.182643,-0.030592,0.013497,0.09523,1
1914752826,0.025296,-0.029411,0.165769,-0.053209,0.043546,0.077456,1
1914786160,0.017852,0.004214,0.18724,-0.044488,0.069064,0.064396,1
1914819494,0.034506,0.022145,0.178615,-0.012143,0.066661,0.081824,1
1914852828,0.047224,0.012226,0.167978,0.00992,0.023737,0.071615,1
1914886162,0.055867,-0.01829,0.183517,0.036811,-0.014644,0.128374,1
1914919496,0.058771,0.019034,0.192027,0.032968,-0.065307,0.100564,1
1914952830,0.046324,0.02258,0.180236,0.057089,-0.070565,0.083027,1
1914986164,0.04854,0.013905,0.196751,0.008744,-0.036799,0.06465,1
1915019498,0.077792,0.046407,0.179394,0.058064,-0.021881,0.057923,1
1915052832,0.018523,0.044967,0.162493,0.03812,-0.030813,0.084686,1
1915086166,0.029861,0.040706,0.188218,0.005505,-0.037834,0.131508,1
1915119500,0.045179,0.036577,0.182701,0.04388,-0.018637,0.097533,1
1915152834,0.049797,0.027343,0.171551,0.03855,-0.052833,0.108007,1
1915186168,0.072241,0.019202,0.180167,0.027578,-0.037529,0.059096,1
1915219502,0.07444,0.036061,0.176946,0.067942,-0.044549,0.099258,1
1915252836,0.063189,0.041067,0.184944,0.042226,-0.062888,0.09275,1
1915286170,0.065175,0.023984,0.167483,0.025091,-0.063249,0.095034,1
1915319504,0.045932,0.017288,0.156418,0.049317,-0.079705,0.074155,1
1915352838,0.04026,0.031353,0.184463,0.0461,-0.043431,0.090928,1
1915386172,0.056578,0.033071,0.195106,0.033372,-0.034518,0.100565,1
1915419506,0.060663,0.01529,0.176463,0.013036,-0.014058,0.074001,1
1915452840,0.056465,-0.008402,0.178154,-0.004267,-0.008126,0.063379,1
1915486174,0.039674,0.03154,0.181008,-0.026277,-0.029329,0.013308,1
1915519508,0.064216,0.00667,0.190387,0.001996,-0.022856,0.128877,1
1915552842,0.062635,0.008177,0.187655,-0.025725,-0.033373,0.066574,1
1915586176,0.031494,-0.01524,0.172153,-0.007495,-0.014802,0.109859,1
1915619510,0.055388,-0.029948,0.170253,-0.028458,-0.000761,0.036458,1
1915652844,0.051368,0.028761,0.176358,0.012614,0.013233,0.059769,1
1915686178,0.038501,0.045545,0.174464,0.016109,-0.017477,0.105248,1
1915719512,0.037797,0.003959,0.186691,0.027929,-0.024638,0.139852,1
1915752846,0.057302,-0.007328,0.192467,0.032048,-0.025737,0.100587,1
1915786180,0.070994,-0.026825,0.176263,0.014568,-0.025375,0.107096,1
1915819514,0.053369,0.00589,0.188369,0.036522,-0.009749,0.073524,1
1915852848,0.026151,0.063594,0.186601,0.017252,-0.000173,0.096633,1
1915886182,0.046967,0.027071,0.1761,0.009767,-0.025216,0.12276,1
1915919516,0.074667,-0.009918,0.168799,0.022584,-0.004806,0.098919,1
1915952850,0.043672,0.007053,0.175919,0.008286,-0.037355,0.086903,1
1915986184,0.063923,0.01995,0.177612,0.013396,-0.015775,0.071589,1
1916019518,0.063468,0.005222,0.182171,0.0089,-0.022633,0.076724,1
1916052852,0.055006,0.03167,0.182178,0.003498,-0.026757,0.086929,1
1916086186,0.024818,-0.008909,0.19225,-0.004735,-0.02734,0.086558,1
1916119520,0.05101,-0.009077,0.19174,-0.008884,-0.010595,0.058554,1
1916152854,0.060269,-0.011401,0.184141,-0.008701,-0.010451,0.07816,1
1916186188,0.067683,0.027125,0.178184,-0.014243,-0.010414,0.067233,1
1916219522,0.027206,0.033646,0.172484,0.014718,-0.009537,0.139935,1
1916252856,0.036324,0.027444,0.177396,0.017392,0.020631,0.053315,1
1916286190,0.045015,0.021621,0.168681,0.047742,-0.018684,0.097591,1
1916319524,0.075516,0.02602,0.177651,0.105806,-0.047475,0.103542,1
1916352858,0.060278,-0.011319,0.182344,0.055894,-0.050204,0.133542,1
1916386192,0.02556,0.013334,0.190066,0.040244,-0.039387,0.137961,1
1916419526,0.053615,0.007258,0.150195,0.003245,-0.030565,0.085618,1
1916452860,0.076672,0.000238,0.150736,-0.001151,0.016579,0.057052,1
1916486194,0.04117,-0.002185,0.186898,-0.044023,0.038512,0.044702,1
1916519528,0.03465,0.006058,0.171661,0.022817,0.009948,0.070954,1
1916552862,0.040146,0.033544,0.176345,0.019182,-0.01307,0.093052,1
1916586196,0.027991,0.038442,0.171747,0.034261,-0.020289,0.096128,1
1916619530,0.048348,0.009279,0.160069,0.062969,-0.03371,0.095036,1
1916652864,0.053773,0.024527,0.178284,0.067328,-0.027725,0.08595,1
1916686198,0.049535,0.051599,0.189601,0.065048,-0.017427,0.096519,1
1916719532,0.02732,0.058953,0.185257,0.066603,-0.013217,0.092742,1
1916752866,-0.005734,0.094408,0.183572,0.040283,-0.019115,0.09415,1
1916786200,0.037306,0.030793,0.183274,0.055265,-0.029598,0.123783,1
1916819534,0.06211,-0.004483,0.149729,0.022498,-0.023396,0.058018,1
1916852868,0.061249,0.014722,0.173468,0.040091,-0.019184,0.087942,1
1916886202,0.060083,0.029419,0.17207,0.057797,0.022557,0.075875,1
1916919536,0.054373,0.04981,0.169055,0.086785,0.035534,0.131587,1
1916952870,0.037181,0.031696,0.184089,0.135861,0.033267,0.116462,1
1916986204,0.028159,0.017644,0.186463,0.083119,-0.01669,0.053731,1
1917019538,0.037834,0.007633,0.177868,0.052885,-0.051554,0.047366,1
1917052872,0.051421,0.005368,0.196422,0.030186,-0.06996,0.097818,1
1917086206,0.035939,-0.009177,0.201092,0.010973,-0.020044,0.132604,1
1917119540,0.005454,-0.024277,0.197289,-0.024306,0.059394,0.106643,1
1917152874,-0.020687,-0.033679,0.199507,0.004928,0.109105,0.082374,1
1917186208,-0.001238,-0.024623,0.180912,-0.091478,0.124158,0.066425,1
1917219542,0.01023,-0.000143,0.17322,-0.039701,0.112283,0.089821,1
1917252876,0.058114,0.070295,0.193101,0.032423,0.08713,0.106768,1
1917286210,0.031233,0.030325,0.208861,0.027222,0.00978,0.177328,1
1917319544,0.037701,-0.015958,0.207856,0.113657,-0.072384,0.203629,1
1917352878,0.025969,-0.030661,0.17405,0.133859,-0.017695,0.176427,1
1917386212,0.046429,-0.070009,0.176072,0.010961,-0.000208,0.130697,1
1917419546,0.024759,-0.060563,0.215964,-0.099606,-0.053425,0.161609,1
1917452880,0.013676,-0.065838,0.190825,-0.082262,0.039122,0.051118,1
1917486214,0.009861,-0.029833,0.189271,-0.077484,0.108071,0.122114,1
1917519548,0.016178,-0.060455,0.21032,-0.0782,0.198479,0.226957,1
1917552882,0.01362,-0.064436,0.18888,-0.062784,0.267923,0.23013,1
1917586216,-0.008727,-0.074457,0.1826,-0.131018,0.25829,0.127655,1
1917619550,-0.011029,-0.152313,0.207079,-0.182881,0.269973,0.055681,1
1917652884,0.000692,-0.129465,0.174706,-0.269615,0.254336,0.03013,1
1917686218,0.036725,-0.134283,0.195659,-0.274313,0.243552,-0.075286,1
1917719552,0.016263,-0.04832,0.165274,-0.282412,0.207479,-0.23468,1
1917752886,-0.008066,-0.014113,0.17671,-0.289012,0.109853,-0.136062,1
1917786220,-0.014705,0.011626,0.209114,-0.103671,0.033778,0.001545,1
1917819554,-0.00012,0.017258,0.143798,0.026936,-0.022792,0.114705,1
1917852888,0.020213,0.040857,0.18301,0.185781,0.010664,0.124825,1
1917886222,-0.006492,0.049509,0.179618,0.261977,-0.016259,0.136111,1
1917919556,-0.032426,0.010259,0.199215,0.304022,-0.039826,0.071085,1
1917952890,-0.011792,-0.003764,0.160244,0.276122,-0.0594,0.130382,1
1917986224,-0.007452,-0.027979,0.172773,0.248815,-0.038101,0.131842,1
1918019558,-0.029385,-0.040236,0.17699,0.154805,-0.047409,0.051174,1
1918052892,-0.045024,-0.014048,0.143477,0.068096,0.00257,0.047875,1
1918086226,-0.018417,-0.027137,0.196763,-0.029921,0.089844,0.091908,1
1918119560,0.005107,-0.043406,0.156634,-0.125752,0.186813,0.003708,1
1918152894,0.033211,-0.115921,0.11323,-0.340048,0.166706,0.017825,1
1918186228,0.035902,-0.216134,0.159055,-0.105251,0.188756,0.047518,1
1918219562,-0.035024,-0.070398,0.169564,0.011295,0.053787,-0.172476,1
1918252896,-0.033151,0.089128,0.134023,0.164188,-0.047181,-0.178653,1
1918286230,0.039875,0.158754,0.174065,0.255347,-0.078835,0.036119,1
1918319564,0.037795,0.195181,0.171264,0.260121,-0.085167,0.288737,1
1918352898,-0.019642,0.127185,0.177579,0.367194,-0.187061,0.387171,1
1918386232,-0.055887,0.005706,0.169429,0.449999,-0.115814,0.359344,1
1918419566,-0.004542,-0.055333,0.197153,0.407948,-0.131167,0.246632,1
1918452900,-0.0134,-0.154585,0.165463,0.237996,-0.07259,0.161869,1
1918486234,0.004348,-0.190655,0.15091,0.038725,0.016704,0.079786,1
1918519568,-0.054474,-0.189141,0.166254,-0.13432,0.09328,0.056047,1
1918552902,-0.170975,0.042322,0.23685,-0.264098,0.106476,-0.021723,1
1918586236,-0.157744,0.147334,0.208819,-0.254695,0.112806,0.002748,1
1918619570,-0.214624,0.039748,0.172915,-0.166123,0.227346,-0.010087,1
1918652904,-0.185373,-0.046724,0.158852,-0.080288,0.183771,-0.004681,1
1918686238,-0.078645,-0.018349,0.166492,0.037082,0.180887,0.094281,1
1918719572,0.068303,0.076772,0.160765,0.156788,0.128028,0.100569,1
1918752906,0.014698,0.009605,0.125024,0.20032,-0.000109,0.104202,1
1918786240,0.05616,-0.035985,0.144276,0.324485,-0.135071,0.019291,1
1918819574,0.094462,0.002672,0.171487,0.36269,-0.209502,0.060633,1
1918852908,0.064761,-0.000721,0.150146,0.335168,-0.249317,0.127309,1
1918886242,0.056829,0.017438,0.153848,0.297477,-0.235336,0.198224,1
1918919576,0.038825,-0.019331,0.1762,0.237058,-0.22854,0.175466,1
1918952910,0.050939,-0.03891,0.186255,0.164542,-0.190206,0.06955,1
1918986244,-0.047762,-0.020845,0.134681,0.092751,-0.200638,0.042988,1
1919019578,-0.050108,-0.023954,0.152957,0.014896,-0.138082,-0.000781,1
1919052912,-0.045998,0.045673,0.217527,0.012261,-0.122045,0.02741,1
1919086246,-0.004553,0.070194,0.153721,0.051333,-0.070029,0.035623,1
1919119580,0.116094,0.051667,0.171536,0.092635,-0.016878,0.082828,1
1919152914,0.057631,0.02868,0.167677,0.175655,-0.060622,0.134049,1
1919186248,0.034638,0.145483,0.1653,0.172101,-0.085843,0.199988,1
1919219582,0.007296,0.237469,0.274605,0.027751,-0.278446,0.147096,1
1919252916,0.221721,0.018259,0.099026,-0.133824,-0.391497,-0.157774,1
1919286250,0.39368,-0.082512,0.152192,-0.10459,-0.539847,-0.203719,1
1919319584,0.301549,-0.091982,0.20327,-0.02328,-0.680402,-0.130274,1
1919352918,0.056039,-0.204002,0.125058,-0.160732,-0.409697,-0.090583,1
1919386252,-0.001682,-0.209419,0.179169,-0.140657,-0.32138,-0.000423,1
